Botanic Name and Size,Common Name,Qty.,Price
Sphaeralcea fulva ‘La Luna’ 3G,La Luna Desert Mallow,8,$30.00
Sporobolus airoides 1G,"Alkali Dropseed, Alkali Sacaton",1,$10.00
Sporobolus wrightii 3G,Giant Sacaton,7,$25.00
Stipa cernua 4″,Nodding Needlegrass,36,$5.00
Stipa coronata (Achnatherum coronatum) 4″ Local-Western Santa Monica Mtns,"Giant Needlegrass, Crested Needlegrass",111,$6.00
Stipa lepida 4″,Foothill Needlegrass,29,$5.00
Stipa pulchra 4″,Purple Needlegrass,20,$5.00
Symphoricarpos mollis 1G,Creeping Snowberry,56,$10.00
Typha latifolia 5G,Broad-Leaved Cattail,3,$35.00
Umbellularia californica 15G,California Bay,1,$150.00
Venegasia carpesioides 1G,Canyon Sunflower,1,$14.00
Venegasia carpesioides 3G,Canyon Sunflower,5,$30.00
Verbena lilacina ‘De La Mina’ 1G,De La Mina Lilac Verbena,11,$10.00
Verbena lilacina ‘De La Mina’ 4″,De La Mina Lilac Verbena,38,$5.00
Verbena lilacina ‘Paseo Rancho’ 1G,Paseo Rancho Lilac Verbena,45,$10.00
Verbena lilacina ‘Paseo Rancho’ 4″,Paseo Rancho Lilac Verbena,50,$5.00
Vitis ‘Roger’s Red’ 5G,Roger’s Red Grape,9,$40.00
Washingtonia filifera 15G,California Fan Palm,1,$125.00
Woodwardia fimbriata 1G,Giant Chain Fern,16,$14.00
Woodwardia fimbriata 4″,Giant Chain Fern,40,$8.00
Xylococcus bicolor 15G,Mission Manzanita,1,$150.00
Yucca brevifolia 1G,Joshua Tree,18,$14.00
Yucca schidigera 1G,Mojave Yucca,4,$12.00
